,Year,Rank,Team,RPI,Hi,Low,Last,team_id
110,2020,223,Hawaii,0.47100000000000003,28,237,224,1218
111,2020,318,High Point,0.41700000000000004,113,353,317,1219
112,2020,82,Hofstra,0.5479999999999999,33,319,84,1220
113,2020,340,Holy Cross,0.384,131,346,340,1221
114,2020,19,Houston,0.603,9,266,19,1222
115,2020,339,Houston Baptist,0.386,144,345,339,1223
116,2020,353,Howard,0.349,147,353,353,1224
117,2020,330,Idaho,0.40299999999999997,210,353,328,1225
118,2020,308,Idaho St.,0.423,52,327,318,1226
119,2020,221,IL Chicago,0.475,193,341,222,1227
120,2020,45,Illinois,0.5770000000000001,27,349,45,1228
121,2020,244,Illinois St.,0.46299999999999997,1,261,241,1229
122,2020,344,Incarnate Word,0.371,135,353,344,1230
123,2020,58,Indiana,0.561,19,271,59,1231
124,2020,77,Indiana St.,0.552,34,294,78,1232
125,2020,252,Iona,0.45799999999999996,186,335,246,1233
126,2020,53,Iowa,0.568,28,226,53,1234
127,2020,177,Iowa St.,0.502,8,260,168,1235
128,2020,294,Purdue Fort Wayne,0.434,81,314,293,1236
129,2020,335,IUPUI,0.395,105,336,335,1237
130,2020,275,Jackson St.,0.445,197,351,276,1238
131,2020,266,Jacksonville,0.451,88,332,266,1239
132,2020,306,James Madison,0.425,3,307,307,1241
133,2020,321,Jacksonville St.,0.41200000000000003,63,323,321,1240
134,2020,1,Kansas,0.6829999999999999,1,81,1,1242
135,2020,184,Kansas St.,0.499,4,197,187,1243
136,2020,345,Kennesaw St.,0.368,150,349,345,1244
137,2020,100,Kent,0.539,2,274,98,1245
138,2020,17,Kentucky,0.61,2,169,17,1246
139,2020,246,ULL,0.46,71,334,247,1418
140,2020,287,Louisiana Monroe,0.439,78,348,287,1419
141,2020,149,La Salle,0.515,23,290,149,1247
142,2020,75,Louisiana Tech,0.5529999999999999,65,288,77,1256
143,2020,169,Lafayette,0.504,124,320,166,1248
144,2020,237,Lamar,0.466,74,317,243,1249
145,2020,261,Lehigh,0.45299999999999996,129,309,262,1250
146,2020,280,Long Beach St.,0.441,25,351,279,1253
147,2020,66,Liberty,0.5579999999999999,30,264,65,1251
148,2020,200,Lipscomb,0.485,40,345,201,1252
149,2020,241,Long Island,0.46399999999999997,2,353,240,1254
150,2020,304,Longwood,0.426,54,344,304,1255
151,2020,11,Louisville,0.627,5,254,12,1257
152,2020,212,Loyola Marymount,0.47700000000000004,111,320,212,1258
153,2020,106,Loyola Chicago,0.536,93,311,104,1260
154,2020,270,Loyola MD,0.44799999999999995,112,318,270,1259
155,2020,22,LSU,0.601,2,166,23,1261
156,2020,302,Maine,0.42700000000000005,46,340,302,1263
157,2020,262,Manhattan,0.45299999999999996,100,337,263,1264
158,2020,338,Marist,0.38799999999999996,121,352,338,1265
159,2020,41,Marquette,0.584,13,172,42,1266
160,2020,172,Marshall,0.503,48,322,183,1267
161,2020,13,Maryland,0.622,3,113,13,1268
162,2020,226,UMBC,0.47,92,334,229,1420
163,2020,351,Maryland Eastern Shore,0.355,131,352,351,1271
164,2020,277,UMass Lowell,0.444,9,322,277,1262
165,2020,300,McNeese St.,0.429,219,348,296,1270
166,2020,43,Memphis,0.578,10,260,44,1272
167,2020,203,Mercer,0.484,93,345,205,1273
168,2020,152,Merrimack,0.512,1,353,153,2000
169,2020,97,Miami FL,0.54,25,251,91,1274
170,2020,208,Miami OH,0.48,139,281,210,1275
171,2020,52,Michigan,0.569,3,99,51,1276
172,2020,23,Michigan St.,0.6,5,168,24,1277
173,2020,314,MTSU,0.42100000000000004,166,325,310,1292
174,2020,118,Minnesota,0.53,31,146,122,1278
175,2020,49,Mississippi St.,0.575,23,265,49,1280
176,2020,352,MS Valley St.,0.35200000000000004,12,353,352,1290
177,2020,153,Mississippi,0.511,25,324,147,1279
178,2020,141,Missouri,0.52,24,187,138,1281
179,2020,174,Missouri St.,0.502,42,303,171,1283
180,2020,160,Monmouth NJ,0.508,69,269,160,1284
181,2020,124,Montana,0.527,61,276,125,1285
182,2020,190,Montana St.,0.493,43,290,190,1286
183,2020,325,Morehead St.,0.41,100,335,325,1287
184,2020,316,Morgan St.,0.419,156,348,315,1288
185,2020,313,Mt St Mary's,0.42100000000000004,57,335,312,1291
186,2020,145,Murray St.,0.518,37,279,144,1293
187,2020,207,Northern Arizona,0.48100000000000004,5,353,192,1319
188,2020,112,North Carolina,0.5329999999999999,2,141,103,1314
189,2020,104,N Colorado,0.5379999999999999,5,226,105,1294
190,2020,109,N Dakota St,0.535,64,312,109,1295
191,2020,140,North Florida,0.52,73,243,140,1316
192,2020,248,New Hampshire,0.46,79,347,250,1306
193,2020,170,Northern Illinois,0.504,91,246,169,1296
194,2020,27,Northern Iowa,0.596,16,172,27,1320
195,2020,128,N Kentucky,0.525,28,224,126,1297
196,2020,92,New Mexico St.,0.544,24,353,94,1308
197,2020,238,Navy,0.465,45,275,236,1298
198,2020,225,North Carolina A&T,0.47,132,353,227,1299
199,2020,201,NC Central,0.485,110,338,202,1300
200,2020,55,N.C. State,0.565,38,311,56,1301
201,2020,293,UNC Asheville,0.436,46,349,292,1421
202,2020,73,UNC Greensboro,0.555,53,244,74,1422
203,2020,311,UNC Wilmington,0.42100000000000004,24,330,309,1423
204,2020,176,Nebraska Omaha,0.502,38,221,174,1303
205,2020,251,Nebraska,0.45799999999999996,48,348,251,1304
206,2020,91,Nevada,0.544,42,264,93,1305
207,2020,144,New Mexico,0.518,43,230,143,1307
208,2020,332,New Orleans,0.402,70,340,332,1309
209,2020,249,Niagara,0.45899999999999996,199,339,249,1310
210,2020,164,Nicholls St.,0.507,36,323,164,1311
211,2020,309,NJIT,0.42200000000000004,41,331,308,1312
212,2020,264,Norfolk St.,0.452,151,352,265,1313
213,2020,288,North Alabama,0.439,107,337,288,1466
214,2020,219,North Dakota,0.475,136,341,220,1315
215,2020,78,North Texas,0.55,55,346,80,1317
216,2020,191,Northeastern,0.49200000000000005,23,281,191,1318
217,2020,228,Northwestern LA,0.469,100,326,223,1322
218,2020,90,Notre Dame,0.544,87,205,95,1323
219,2020,290,Northwestern St.,0.43799999999999994,66,337,295,1322
220,2020,240,Oakland,0.46399999999999997,7,264,237,1324
221,2020,179,Ohio,0.501,88,228,173,1325
222,2020,36,Ohio St.,0.589,2,88,36,1326
223,2020,39,Oklahoma,0.584,10,341,39,1328
224,2020,62,Oklahoma St.,0.56,6,244,63,1329
225,2020,234,Old Dominion,0.467,9,234,228,1330
226,2020,186,Oral Roberts,0.49700000000000005,127,289,185,1331
227,2020,8,Oregon,0.633,3,235,8,1332
228,2020,93,Oregon St.,0.5429999999999999,41,175,97,1333
229,2020,98,Pacific,0.539,19,338,99,1334
230,2020,59,Penn St.,0.561,17,128,61,1336
231,2020,130,Pepperdine,0.524,31,350,132,1337
232,2020,146,Pittsburgh,0.517,29,197,139,1338
233,2020,296,Portland,0.431,7,331,297,1339
234,2020,181,Portland St.,0.5,101,300,182,1340
235,2020,205,Prairie View,0.483,151,310,206,1341
236,2020,331,Presbyterian,0.40299999999999997,105,349,331,1342
237,2020,182,Princeton,0.5,123,333,179,1343
238,2020,40,Providence,0.584,39,287,40,1344
239,2020,87,Purdue,0.546,14,305,88,1345
240,2020,227,Quinnipiac,0.47,116,320,230,1346
241,2020,138,Radford,0.521,83,291,137,1347
242,2020,31,Rhode Island,0.594,11,139,31,1348
243,2020,229,Rice,0.469,26,256,225,1349
244,2020,24,Richmond,0.598,3,290,25,1350
245,2020,151,Rider,0.513,65,291,152,1351
246,2020,188,Robert Morris,0.493,51,337,188,1352
247,2020,48,Rutgers,0.575,13,289,48,1353
248,2020,147,South Alabama,0.516,123,296,146,1375
249,2020,329,South Carolina St.,0.40299999999999997,138,348,330,1354
250,2020,76,South Carolina,0.552,14,265,76,1376
251,2020,154,S Dakota St.,0.511,109,353,155,1355
252,2020,163,South Florida,0.507,21,331,162,1378
253,2020,173,S Illinois,0.503,6,322,170,1356
254,2020,85,SMU,0.546,53,314,87,1374
255,2020,317,Southern Miss,0.41700000000000004,130,341,316,1379
256,2020,195,Southern Utah,0.488,43,255,198,1381
257,2020,211,Sacramento St.,0.478,19,337,218,1170
258,2020,185,Sacred Heart,0.498,158,317,184,1357
259,2020,38,St Louis,0.585,30,328,38,1387
260,2020,216,Sam Houston St.,0.47600000000000003,125,302,215,1358
261,2020,303,Samford,0.426,175,328,303,1359
262,2020,245,San Diego,0.46,49,268,244,1360
263,2020,9,San Diego St.,0.63,4,114,9,1361
264,2020,54,San Francisco,0.5670000000000001,24,158,54,1362
265,2020,292,San Jose St.,0.436,15,352,291,1363
266,2020,192,Santa Clara,0.491,41,194,194,1365
267,2020,283,USC Upstate,0.441,204,352,281,1367
268,2020,342,Southeastern Louisiana,0.376,247,352,342,1368
269,2020,349,Southeast Missouri St.,0.358,57,350,349,1369
270,2020,263,Seattle,0.452,199,328,264,1370
271,2020,16,Seton Hall,0.612,11,217,16,1371
272,2020,99,Siena,0.539,43,246,101,1373
273,2020,337,SIU Edwardsville,0.38799999999999996,134,351,337,1188
274,2020,180,South Dakota,0.501,5,266,176,1377
275,2020,233,Southern Univ,0.467,232,352,235,1380
276,2020,89,St. Bonaventure,0.545,61,282,92,1382
277,2020,282,St. Francis NY,0.441,25,343,282,1383
278,2020,117,St. Francis PA,0.531,32,312,117,1384
279,2020,103,St. John's,0.5379999999999999,17,197,110,1385
280,2020,235,Saint Joseph's PA,0.466,13,263,231,1386
281,2020,18,St Mary's CA,0.606,18,198,18,1388
282,2020,171,St Peter's,0.504,171,350,181,1389
283,2020,74,Stanford,0.5539999999999999,10,343,58,1390
284,2020,63,SF Austin,0.5589999999999999,20,318,64,1372
285,2020,250,Stetson,0.45799999999999996,186,339,252,1391
286,2020,133,Stony Brook,0.523,65,313,129,1392
287,2020,95,Syracuse,0.542,48,185,96,1393
288,2020,129,Temple,0.524,3,273,128,1396
289,2020,56,Tennessee,0.563,1,220,55,1397
290,2020,50,Texas,0.57,7,162,50,1400
291,2020,114,Texas A&M,0.532,33,315,116,1401
292,2020,102,Texas St.,0.539,101,292,106,1402
293,2020,71,Texas Tech,0.556,6,206,73,1403
294,2020,320,Tennessee Martin,0.413,108,326,320,1404
295,2020,210,Tennessee St.,0.478,76,341,211,1398
296,2020,319,Tennessee Tech,0.413,182,341,319,1399
297,2020,167,Toledo,0.506,17,213,167,1405
298,2020,143,Towson,0.519,114,318,141,1406
299,2020,315,Troy,0.42,107,346,313,1407
300,2020,197,Tulane,0.486,147,347,199,1408
301,2020,70,Tulsa,0.556,59,287,72,1409
302,2020,305,TAM C. Christi,0.425,284,351,299,1394
303,2020,126,TCU,0.526,1,315,112,1395
304,2020,204,UTEP,0.484,1,331,196,1431
305,2020,189,TX Southern,0.493,21,219,189,1411
306,2020,183,UT Arlington,0.5,39,287,180,1426
307,2020,254,UT Rio Grande Valley,0.456,185,353,254,1410
308,2020,256,UTSA,0.455,14,303,253,1427
309,2020,135,Massachusetts,0.523,18,259,135,1269
310,2020,148,Penn,0.515,16,347,148,1335
311,2020,199,UAB,0.485,99,328,207,1412
312,2020,271,UC Davis,0.447,191,332,271,1413
313,2020,125,UC Irvine,0.527,32,154,124,1414
314,2020,274,UC Riverside,0.446,66,341,274,1415
315,2020,60,UCLA,0.56,3,215,60,1417
316,2020,165,Santa Barbara,0.506,72,280,165,1364
317,2020,224,UMKC,0.47,131,325,226,1282
318,2020,115,UNLV,0.531,51,297,119,1424
319,2020,32,USC,0.5920000000000001,11,240,32,1425
320,2020,86,Utah,0.546,43,255,75,1428
321,2020,37,Utah St.,0.588,33,241,37,1429
322,2020,299,Utah Valley,0.429,100,324,300,1430
323,2020,324,VMI,0.41,153,353,324,1440
324,2020,150,Virginia Tech,0.513,6,155,150,1439
325,2020,132,Valparaiso,0.523,9,205,130,1434
326,2020,209,Vanderbilt,0.478,34,308,209,1435
327,2020,81,VA Commonwealth,0.5489999999999999,18,341,82,1433
328,2020,65,Vermont,0.5579999999999999,4,187,66,1436
329,2020,6,Villanova,0.635,3,167,5,1437
330,2020,20,Virginia,0.603,1,156,21,1438
331,2020,113,Western Carolina,0.5329999999999999,53,321,114,1441
332,2020,343,Western Illinois,0.374,263,352,343,1442
333,2020,64,W Kentucky,0.5589999999999999,58,267,67,1443
334,2020,242,Western Michigan,0.46399999999999997,71,337,238,1444
335,2020,14,West Virginia,0.622,1,253,14,1452
336,2020,326,Wagner,0.408,27,333,326,1447
337,2020,157,Wake Forest,0.509,26,193,158,1448
338,2020,159,Washington St.,0.509,124,312,178,1450
339,2020,107,Washington,0.536,18,134,100,1449
340,2020,265,Weber St.,0.451,172,332,257,1451
341,2020,29,Wichita St.,0.595,12,135,29,1455
342,2020,194,Green Bay,0.489,121,319,195,1453
343,2020,289,WI Milwaukee,0.43799999999999994,198,341,289,1454
344,2020,134,Winthrop,0.523,15,257,131,1457
345,2020,26,Wisconsin,0.597,20,195,28,1458
346,2020,116,William & Mary,0.531,36,345,115,1456
347,2020,162,Wofford,0.508,16,351,161,1459
348,2020,121,Wright St.,0.529,23,215,121,1460
349,2020,273,Wyoming,0.446,16,322,273,1461
350,2020,46,Xavier,0.5770000000000001,8,100,43,1462
351,2020,51,Yale,0.57,14,111,52,1463
352,2020,213,Youngstown St.,0.47700000000000004,168,347,214,1464
353,2019,123,Abilene Chr,0.524,65,284,123,1101
354,2019,230,Air Force,0.46299999999999997,210,339,230,1102
355,2019,158,Akron,0.503,113,293,158,1103
356,2019,353,Alabama A&M,0.344,135,353,353,1105
357,2019,67,Alabama,0.557,27,218,67,1104
358,2019,309,Alabama St.,0.42,10,344,309,1106
359,2019,292,Albany NY,0.43,162,352,292,1107
360,2019,347,Alcorn St.,0.364,57,352,347,1108
361,2019,245,American Univ,0.456,78,334,245,1110
362,2019,271,Appalachian St.,0.442,142,323,271,1111
363,2019,285,Ark Little Rock,0.433,79,336,285,1114
364,2019,117,Arizona,0.528,14,307,117,1112
365,2019,39,Arizona St.,0.58,14,191,39,1113
366,2019,289,Arkansas Pine Bluff,0.43,80,329,289,1115
367,2019,95,Arkansas,0.54,34,340,95,1116
368,2019,237,Arkansas St.,0.45799999999999996,135,338,237,1117
369,2019,244,Army,0.457,195,338,244,1119
370,2019,14,Auburn,0.635,1,208,14,1120
371,2019,114,Austin Peay,0.529,43,242,114,1122
372,2019,182,Ball St.,0.491,9,185,183,1123
373,2019,52,Baylor,0.5710000000000001,39,312,50,1124
374,2019,38,Belmont,0.581,1,214,38,1125
375,2019,323,Bethune Cookman,0.405,33,343,323,1126
376,2019,314,Binghamton,0.418,53,346,314,1127
377,2019,222,Boise St.,0.466,69,320,222,1129
378,2019,169,Boston College,0.49700000000000005,37,282,169,1130
379,2019,226,Boston Univ,0.46399999999999997,41,282,226,1131
380,2019,79,Bowling Green,0.547,53,285,79,1132
381,2019,161,Bradley,0.502,56,278,161,1133
382,2019,118,Brown,0.527,39,302,119,1135
383,2019,318,Bryant,0.41100000000000003,125,350,319,1136
384,2019,90,Bucknell,0.5429999999999999,15,353,90,1137
385,2019,12,Buffalo,0.637,5,177,12,1138
386,2019,104,Butler,0.534,7,218,104,1139
387,2019,69,BYU,0.556,21,223,69,1140
388,2019,341,Cal Poly SLO,0.37200000000000005,211,350,341,1142
389,2019,278,Cal St. Northridge,0.43700000000000006,33,332,278,1169
390,2019,256,California,0.451,164,328,256,1143
391,2019,211,Cal Baptist,0.47600000000000003,1,295,211,1465
392,2019,165,Campbell,0.499,165,311,165,1144
393,2019,208,Canisius,0.478,159,313,208,1145
394,2019,283,Central Arkansas,0.433,173,322,283,1146
395,2019,287,Central Conn,0.43200000000000005,14,288,287,1148
396,2019,23,UCF,0.607,16,315,23,1416
397,2019,121,C Michigan,0.526,85,293,121,1141
398,2019,234,Charleston Southern,0.461,114,352,234,1149
399,2019,305,Charlotte,0.425,102,337,305,1150
400,2019,261,Chattanooga,0.44799999999999995,64,332,261,1151
401,2019,337,Chicago St.,0.382,140,349,337,1152
402,2019,17,Cincinnati,0.62,8,234,17,1153
403,2019,246,The Citadel,0.456,6,307,246,1154
404,2019,66,Clemson,0.557,12,212,66,1155
405,2019,312,Cleveland St.,0.419,191,346,312,1156
406,2019,193,Coastal Car,0.48700000000000004,182,346,193,1157
407,2019,86,Charleston,0.544,9,110,86,1158
408,2019,84,Colgate,0.546,2,226,83,1159
409,2019,72,Colorado,0.5529999999999999,9,307,72,1160
410,2019,236,Colorado St.,0.46,93,309,236,1161
411,2019,262,Columbia,0.44799999999999995,252,352,262,1162
412,2019,135,Connecticut,0.514,41,166,135,1163
413,2019,326,Coppin St.,0.40399999999999997,46,350,326,1164
414,2019,174,Cornell,0.496,47,265,174,1165
415,2019,61,Creighton,0.561,12,298,61,1166
416,2019,181,CS Bakersfield,0.491,86,346,180,1167
417,2019,196,Cal St. Fullerton,0.486,137,337,196,1168
418,2019,268,Dartmouth,0.444,28,327,268,1171
419,2019,59,Davidson,0.563,32,226,59,1172
420,2019,76,Dayton,0.5489999999999999,53,214,76,1173
421,2019,202,Delaware,0.48,4,230,202,1174
422,2019,352,Delaware St.,0.34700000000000003,256,353,352,1175
423,2019,321,Denver,0.408,55,325,321,1176
424,2019,162,DePaul,0.501,51,216,162,1177
425,2019,240,Detroit,0.45799999999999996,98,336,240,1178
426,2019,77,Drake,0.5489999999999999,13,329,77,1179
427,2019,241,Drexel,0.457,177,343,241,1180
428,2019,1,Duke,0.67,1,67,1,1181
429,2019,168,Duquesne,0.49700000000000005,8,240,168,1182
430,2019,267,East Carolina,0.445,129,326,267,1187
431,2019,269,Eastern Illinois,0.44299999999999995,72,308,269,1183
432,2019,231,E Kentucky,0.461,6,312,231,1184
433,2019,141,Eastern Michigan,0.51,34,332,141,1185
434,2019,82,ETSU,0.546,56,314,82,1190
435,2019,197,Eastern Washington,0.486,11,323,197,1186
436,2019,277,Elon,0.43799999999999994,47,338,277,1189
437,2019,272,Evansville,0.442,115,324,272,1191
438,2019,177,F Dickinson,0.493,59,346,177,1192
439,2019,328,Fairfield,0.402,2,330,328,1193
440,2019,194,Fl Atlantic,0.48700000000000004,26,311,194,1194
441,2019,216,Fl Gulf Coast,0.469,92,286,216,1195
442,2019,53,Florida,0.57,12,147,53,1196
443,2019,291,Florida A&M,0.43,220,339,291,1197
444,2019,143,FIU,0.509,137,289,143,1198
445,2019,11,Florida St.,0.639,1,103,11,1199
446,2019,313,Fordham,0.418,127,342,313,1200
447,2019,106,Fresno St.,0.534,18,344,106,1201
448,2019,70,Furman,0.5539999999999999,4,194,70,1202
449,2019,78,Georgia Southern,0.5479999999999999,2,323,78,1204
450,2019,156,Georgia Tech,0.504,20,242,156,1210
451,2019,131,Gardner Webb,0.52,43,282,132,1205
452,2019,154,George Mason,0.505,74,321,154,1206
453,2019,264,G Washington,0.445,3,330,264,1203
454,2019,100,Georgetown,0.536,8,140,100,1207
455,2019,188,Georgia,0.489,50,202,189,1208
456,2019,50,Georgia St.,0.5720000000000001,35,239,51,1209
457,2019,8,Gonzaga,0.6459999999999999,2,207,9,1211
458,2019,279,Grambling St.,0.43700000000000006,162,329,279,1212
459,2019,132,Grand Canyon,0.52,22,312,131,1213
460,2019,209,Hampton,0.47700000000000004,209,353,209,1214
461,2019,170,Hartford,0.496,25,320,170,1216
462,2019,56,Harvard,0.568,44,330,56,1217
463,2019,224,Hawaii,0.465,40,251,224,1218
464,2019,220,High Point,0.466,93,277,220,1219
465,2019,57,Hofstra,0.5670000000000001,22,222,57,1220
466,2019,175,Holy Cross,0.496,18,293,175,1221
467,2019,7,Houston,0.6459999999999999,3,190,8,1222
468,2019,306,Houston Baptist,0.423,17,348,306,1223
469,2019,304,Howard,0.426,114,346,304,1224
470,2019,343,Idaho,0.368,126,348,343,1225
471,2019,274,Idaho St.,0.441,71,280,274,1226
472,2019,217,IL Chicago,0.469,53,277,217,1227
473,2019,178,Illinois,0.493,92,261,178,1228
474,2019,184,Illinois St.,0.491,58,257,184,1229
475,2019,346,Incarnate Word,0.36700000000000005,75,350,346,1230
476,2019,98,Indiana,0.5379999999999999,12,341,98,1231
477,2019,189,Indiana St.,0.489,35,202,188,1232
478,2019,200,Iona,0.484,114,322,200,1233
479,2019,48,Iowa,0.5720000000000001,9,132,47,1234
480,2019,30,Iowa St.,0.595,17,195,30,1235
481,2019,221,Purdue Fort Wayne,0.466,43,257,221,1236
482,2019,242,IUPUI,0.457,19,289,242,1237
483,2019,322,Jackson St.,0.408,171,353,322,1238
484,2019,307,Jacksonville,0.42200000000000004,264,351,307,1239
485,2019,260,James Madison,0.449,7,293,260,1241
486,2019,122,Jacksonville St.,0.526,70,261,122,1240
487,2019,4,Kansas,0.655,1,69,3,1242
488,2019,18,Kansas St.,0.617,6,114,18,1243
489,2019,334,Kennesaw St.,0.392,45,336,334,1244
490,2019,91,Kent,0.5429999999999999,71,328,91,1245
491,2019,6,Kentucky,0.649,4,133,6,1246
492,2019,144,ULL,0.509,13,235,144,1418
493,2019,173,Louisiana Monroe,0.496,40,242,173,1419
494,2019,266,La Salle,0.445,30,324,266,1247
495,2019,103,Louisiana Tech,0.534,11,179,103,1256
496,2019,273,Lafayette,0.442,28,337,273,1248
497,2019,206,Lamar,0.48,194,324,206,1249
498,2019,108,Lehigh,0.5329999999999999,84,339,108,1250
499,2019,212,Long Beach St.,0.475,78,278,212,1253
500,2019,73,Liberty,0.552,5,313,73,1251
501,2019,46,Lipscomb,0.573,32,332,46,1252
502,2019,249,Long Island,0.45399999999999996,20,288,249,1254
503,2019,297,Longwood,0.428,22,339,297,1255
504,2019,33,Louisville,0.586,12,187,33,1257
505,2019,110,Loyola Marymount,0.532,4,247,110,1258
506,2019,133,Loyola Chicago,0.517,18,164,133,1260
507,2019,276,Loyola MD,0.439,86,336,276,1259
