game_id,team1_id,team2_id,season,team1_seed,team2_seed,team1_position,team2_position,strongseed,weakseed,team1_region,team2_region,slot,host,host_lat,host_long,team1_teamname,team2_teamname,team1_coach_id,team1_coach_name,team1_pt_school_ncaa,team1_pt_overall_ncaa,team1_pt_school_s16,team1_pt_overall_s16,team1_pt_school_ff,team1_pt_overall_ff,team1_pt_career_school_wins,team1_pt_career_school_losses,team1_pt_career_overall_losses,team1_pt_team_season_wins,team1_pt_team_season_losses,team1_pt_coach_season_wins,team1_pt_coach_season_losses,team1_pt_career_overall_wins,team2_coach_id,team2_coach_name,team2_pt_school_ncaa,team2_pt_overall_ncaa,team2_pt_school_s16,team2_pt_overall_s16,team2_pt_school_ff,team2_pt_overall_ff,team2_pt_career_school_wins,team2_pt_career_school_losses,team2_pt_career_overall_losses,team2_pt_team_season_wins,team2_pt_team_season_losses,team2_pt_coach_season_wins,team2_pt_coach_season_losses,team2_pt_career_overall_wins,team1_fg2pct,team1_fg3pct,team1_ftpct,team1_blockpct,team1_oppfg2pct,team1_oppfg3pct,team1_oppftpct,team1_oppblockpct,team1_f3grate,team1_oppf3grate,team1_arate,team1_opparate,team1_stlrate,team1_oppstlrate,team2_fg2pct,team2_fg3pct,team2_ftpct,team2_blockpct,team2_oppfg2pct,team2_oppfg3pct,team2_oppftpct,team2_oppblockpct,team2_f3grate,team2_oppf3grate,team2_arate,team2_opparate,team2_stlrate,team2_oppstlrate,team1_tempo,team1_adjtempo,team1_oe,team1_adjoe,team1_de,team1_adjde,team2_tempo,team2_adjtempo,team2_oe,team2_adjoe,team2_de,team2_adjde,team1_lat,team1_long,team2_lat,team2_long,team1_coaches_preseason,team2_coaches_preseason,team1_coaches_before_final,team2_coaches_before_final,team1_ap_preseason,team2_ap_preseason,team1_ap_final,team2_ap_final,team1_f3grate,team1_oppf3grate,team2_f3grate,team2_oppf3grate,team1_f3grate,team1_oppf3grate,team2_f3grate,team2_oppf3grate
2020-1124-1190,1124,1190,2020,1,12,W01,W12,1,12,W,W,R3W1,houston,29.7604,-71.4222,Baylor,ETSU,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,steve-forbes-3,Steve Forbes,1,1,0,0,0,0,130,42,42,30,3,30,3,130,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,55.17568851,33.92330383,70.21943574,10.28684471,51.13748764,31.73076923,69.92619926,8.357075024,39.16811092,38.16513761,50.67817509,47.13286713,0.110407456,0.089377464,66.6472,66.1893,106.251,113.545,90.0942,88.056,67.4919,66.1035,109.679,108.248,95.9234,96.0159,31.545956,-97.119359,36.301643,-82.366954,16,,5,,18,,5,,36.89538808,34.98145859,39.16811092,38.16513761,36.89538808,34.98145859,39.16811092,38.16513761
2020-1124-1158,1124,1158,2020,1,13,W01,W13,1,13,W,W,R3W1,houston,29.7604,-71.4222,Baylor,Col Charleston,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,earl-grant-1,Earl Grant,1,1,0,0,0,0,118,78,78,17,13,17,13,118,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,50.25227043,34.93975904,76.26168224,7.333333333,48.66666667,33.2278481,74.40585009,8.980827447,40.12084592,37.57431629,44.52054795,50.62413315,0.100026257,0.076520087,66.6472,66.1893,106.251,113.545,90.0942,88.056,66.6492,65.8689,105.013,104.962,103.292,104.883,31.545956,-97.119359,38.332577,-81.618667,16,,5,,18,,5,,36.89538808,34.98145859,40.12084592,37.57431629,36.89538808,34.98145859,40.12084592,37.57431629
2020-1124-1132,1124,1132,2020,1,14,W01,W14,1,14,W,W,R4W1,houston,29.7604,-71.4222,Baylor,Bowling Green,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,michael-huger-1,Michael Huger,0,0,0,0,0,0,88,74,74,21,9,21,9,88,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,45.34482759,34.27719821,75.09727626,5.898617512,48.11059908,33.38301043,68.59083192,8.103448276,36.64664118,38.2118451,46.2962963,39.67828418,0.073807413,0.079113829,66.6472,66.1893,106.251,113.545,90.0942,88.056,70.8649,70.093,102.779,104.319,102.315,103.99,31.545956,-97.119359,41.377036,-83.637531,16,,5,,18,,5,,36.89538808,34.98145859,36.64664118,38.2118451,36.89538808,34.98145859,36.64664118,38.2118451
2020-1124-1293,1124,1293,2020,1,15,W01,W15,1,15,W,W,R4W1,houston,29.7604,-71.4222,Baylor,Murray St,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,matt-mcmahon-1,Matt Mcmahon,2,2,0,0,0,0,110,50,50,23,8,23,8,110,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,51.6357206,36.74242424,70.37593985,10.1369863,46.30136986,31.02893891,69.25858951,9.637488948,31.82640145,36.22597554,53.21336761,45.85714286,0.08082633,0.087958065,66.6472,66.1893,106.251,113.545,90.0942,88.056,69.5421,68.8634,105.607,102.433,94.0697,99.2862,31.545956,-97.119359,36.61241,-88.323493,16,,5,,18,,5,,36.89538808,34.98145859,31.82640145,36.22597554,36.89538808,34.98145859,31.82640145,36.22597554
2020-1124-1411,1124,1411,2020,1,16,W01,W16a,1,16,W,W,R1W1,omaha,41.25,-76.1444,Baylor,TX Southern,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,johnny-jones-2,Johnny Jones,0,3,0,0,0,0,40,29,263,16,15,16,15,335,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,45.93373494,30.45112782,71.11111111,7.108239095,49.19224556,34.93975904,71.9754977,9.713855422,28.60215054,34.9106204,43.65284974,53.38882283,0.082716354,0.10200255,66.6472,66.1893,106.251,113.545,90.0942,88.056,74.3725,72.8583,96.7206,99.1342,102.156,108.557,31.545956,-97.119359,29.722468,-95.361961,16,,5,,18,,5,,36.89538808,34.98145859,28.60215054,34.9106204,36.89538808,34.98145859,28.60215054,34.9106204
2020-1124-1299,1124,1299,2020,1,16,W01,W16b,1,16,W,W,R1W1,omaha,41.25,-76.1444,Baylor,NC A&T,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,willie-jones-1,Willie Jones,0,0,0,0,0,0,14,4,4,314,104,14,4,14,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,48.35341365,29.59183673,60.86956522,10.02661934,50.22182786,29.15492958,63.68352789,8.032128514,32.07855974,38.64997278,56.44329897,53.04010349,0.104636827,0.088340927,66.6472,66.1893,106.251,113.545,90.0942,88.056,74.5951,73.7326,93.3203,92.3185,96.6081,102.386,31.545956,-97.119359,36.076737,-79.770152,16,,5,,18,,5,,36.89538808,34.98145859,32.07855974,38.64997278,36.89538808,34.98145859,32.07855974,38.64997278
2020-1124-1361,1124,1361,2020,1,1,W01,X01,1,1,W,X,R5WX,atlanta,33.755,-77.0367,Baylor,San Diego St,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,brian-dutcher-1,Brian Dutcher,1,1,0,0,0,0,73,25,25,30,1,30,1,73,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,53.00492611,37.87061995,77.26358149,8.755274262,45.25316456,30.21582734,72.56461233,5.812807882,42.2310757,42.30066951,54.94505495,53.99061033,0.101222494,0.081662592,66.6472,66.1893,106.251,113.545,90.0942,88.056,65.9677,64.585,112.831,115.087,91.048,90.6115,31.545956,-97.119359,32.77525,-117.071228,16,,5,,18,,5,6,36.89538808,34.98145859,42.2310757,42.30066951,36.89538808,34.98145859,42.2310757,42.30066951
2020-1124-1181,1124,1181,2020,1,2,W01,X02,1,2,W,X,R5WX,atlanta,33.755,-77.0367,Baylor,Duke,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,mike-krzyzewski-1,Mike Krzyzewski,35,35,25,25,12,12,1084,290,349,25,5,25,5,1157,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,52.46268657,35.17017828,71.98275862,13.64296081,46.00870827,29.94011976,67.06896552,9.029850746,31.52784875,26.66311868,52.06521739,46.81122449,0.112391366,0.098015726,66.6472,66.1893,106.251,113.545,90.0942,88.056,72.7993,71.9623,111.891,115.725,91.3914,91.1058,31.545956,-97.119359,36.00159,-78.94226,16,4,5,,18,4,5,10,36.89538808,34.98145859,31.52784875,26.66311868,36.89538808,34.98145859,31.52784875,26.66311868
2020-1124-1268,1124,1268,2020,1,3,W01,X03,1,3,W,X,R5WX,atlanta,33.755,-77.0367,Baylor,Maryland,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,mark-turgeon-1,Mark Turgeon,4,9,1,2,0,0,204,98,257,24,6,24,6,454,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,50.14866204,31.11111111,74.73841555,11.82700794,44.48367167,32.52148997,69.81981982,10.90188305,43.12288613,38.12124522,54.97311828,54.71956224,0.067737184,0.081093812,66.6472,66.1893,106.251,113.545,90.0942,88.056,67.6238,67.0396,106.281,113.542,95.7063,92.4261,31.545956,-97.119359,38.988607,-76.939704,16,7,5,10,18,8,5,12,36.89538808,34.98145859,43.12288613,38.12124522,36.89538808,34.98145859,43.12288613,38.12124522
2020-1124-1139,1124,1139,2020,1,4,W01,X04,1,4,W,X,R5WX,atlanta,33.755,-77.0367,Baylor,Butler,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,lavall-jordan-1,Lavall Jordan,1,1,0,0,0,0,59,39,63,22,8,22,8,70,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,52.90806754,34.13848631,72.78225806,7.80952381,43.52380952,33.02180685,71.89292543,9.005628518,36.81090694,37.94326241,50.90206186,52.16741405,0.082129902,0.086609715,66.6472,66.1893,106.251,113.545,90.0942,88.056,64.5213,63.7391,105.931,112.632,95.9432,94.2425,31.545956,-97.119359,39.840662,-86.171791,16,,5,11,18,,5,24,36.89538808,34.98145859,36.81090694,37.94326241,36.89538808,34.98145859,36.81090694,37.94326241
2020-1124-1246,1124,1246,2020,1,5,W01,X05,1,5,W,X,R5WX,atlanta,33.755,-77.0367,Baylor,Kentucky,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,john-calipari-1,John Calipari,9,20,8,15,4,6,330,76,216,25,5,25,5,775,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,50.43478261,34.27947598,79.65860597,13.63636364,44.83065954,30.70301291,68.78216123,7.747035573,26.58154382,38.31775701,52.20125786,46.72245467,0.075738981,0.072466309,66.6472,66.1893,106.251,113.545,90.0942,88.056,68.4704,67.6714,108.022,112.665,96.1866,95.0609,31.545956,-97.119359,38.028081,-84.510698,16,2,5,21,18,2,5,8,36.89538808,34.98145859,26.58154382,38.31775701,36.89538808,34.98145859,26.58154382,38.31775701
2020-1124-1166,1124,1166,2020,1,6,W01,X06,1,6,W,X,R5WX,atlanta,33.755,-77.0367,Baylor,Creighton,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,greg-mcdermott-1,Greg Mcdermott,5,8,0,0,0,0,231,115,246,24,6,24,6,380,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,53.00492611,38.70541612,74.90196078,6.62598082,48.91020052,31.79271709,69.95412844,9.359605911,42.72009029,38.36646964,56.07701564,51.01522843,0.092263426,0.070862116,66.6472,66.1893,106.251,113.545,90.0942,88.056,69.8221,68.2962,111.053,118.223,100.585,97.2912,31.545956,-97.119359,41.265325,-95.947029,16,,5,7,18,,5,7,36.89538808,34.98145859,42.72009029,38.36646964,36.89538808,34.98145859,42.72009029,38.36646964
2020-1124-1353,1124,1353,2020,1,7,W01,X07,1,7,W,X,R5WX,atlanta,33.755,-77.0367,Baylor,Rutgers,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,steve-pikiell-1,Steve Pikiell,0,1,0,0,0,0,64,64,220,20,10,20,10,256,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,50.0798722,30.79847909,64.47876448,13.61829026,43.83697813,31.24128312,71.67019027,9.025559105,29.58380202,41.61346489,47.78200253,54.58646617,0.095967293,0.078830276,66.6472,66.1893,106.251,113.545,90.0942,88.056,67.5668,67.3701,101.874,107.947,92.9028,90.2277,31.545956,-97.119359,40.503796,-74.45051,16,,5,9,18,,5,,36.89538808,34.98145859,29.58380202,41.61346489,36.89538808,34.98145859,29.58380202,41.61346489
2020-1124-1388,1124,1388,2020,1,8,W01,X08,1,8,W,X,R5WX,atlanta,33.755,-77.0367,Baylor,St Mary's CA,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,randy-bennett-1,Randy Bennett,7,7,1,1,0,0,440,181,181,26,7,26,7,440,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,51.92307692,38.71449925,75.43554007,5.233494364,50.72463768,34.02061856,71.62426614,8.946488294,35.87131367,31.90789474,43.40909091,39.25120773,0.098656484,0.060189506,66.6472,66.1893,106.251,113.545,90.0942,88.056,64.9715,63.8792,111.161,113.709,100.311,98.5179,31.545956,-97.119359,29.451793,-98.564307,16,20,5,,18,20,5,,36.89538808,34.98145859,35.87131367,31.90789474,36.89538808,34.98145859,35.87131367,31.90789474
2020-1124-1403,1124,1403,2020,1,9,W01,X09,1,9,W,X,R5WX,atlanta,33.755,-77.0367,Baylor,Texas Tech,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,chris-beard-1,Chris Beard,2,3,2,2,1,1,94,43,48,18,12,18,12,124,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,50.77767612,35.49920761,75.42087542,11.44967682,46.0757156,31,69.41176471,9.149130833,36.60092807,35.65062389,61.23234917,44.23357664,0.111246225,0.091231214,66.6472,66.1893,106.251,113.545,90.0942,88.056,68.2709,67.3157,103.833,109.773,91.7353,90.4912,31.545956,-97.119359,33.580309,-101.876917,16,13,5,,18,12,5,,36.89538808,34.98145859,36.60092807,35.65062389,36.89538808,34.98145859,36.60092807,35.65062389
2020-1124-1222,1124,1222,2020,1,10,W01,X10,1,10,W,X,R5WX,atlanta,33.755,-77.0367,Baylor,Houston,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,66.6472,66.1893,106.251,113.545,90.0942,88.056,66.7665,65.7332,107.654,112.73,92.6696,92.3404,31.545956,-97.119359,29.719988,-95.344851,16,,5,,18,,5,22,36.89538808,34.98145859,34.31477516,39.52784504,36.89538808,34.98145859,34.31477516,39.52784504
