Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, AP, BBT, BIH, BNT, BNZ, BWE, COL, DCI, DII, DOK, DOL, DP, EBP, ESR, FAS, FSH, HAS, INC, JJK, JNG, KLK, KPK, KRA, LEF, LMC, LOG, MAS, MGS, MMG, MOR, NET, PGH, PIR, POM, REW, RTH, RTP, RWP, SAG, SEL, SFX, SMN, SMS, SPR, STH, TPR, TRK, TRP, TS, USA, WIL, WLK, WMV, WOB, WOL, 
Iowa             ,B10, 20-11,25,29.48,28.61,27,10.01,84,25,28,28,26,25,29,44,26,31,24,24,26,27,23,27,27,21,25,40,20,25,33,28,29,22,33,27,37,24,31,34,34,22,23,42,23,58,24,30,27,27,18,25,27,26,20,31,26,31,25,26,25,31,35,38, 
Penn St          ,B10, 21-10,26,30.14,29.38,27,7.96,42,    ,33,26,24,26,35,42,57,27,26,21,28,28,21,26,24,25,26,37,24,27,29,26,34,27,25,28,39,27,36,35,35,24,26,33,24,56,23,44,30,34,17,29,22,33,27,15,27,28,    ,24,24,28,33,33, 
Virginia         ,ACC,  23-7,27,30.48,30.39,32.5,11.7,28,16,42,18,44,51,33,16,19,42,39,20,41,36,17,22,34,39,40,15,23,36,24,17,27,53,51,19,43,34,40,44,16,46,42,11,25,17,35,21,19,43,23,32,23,38,41,34,39,46,17,12,40,26,17,19, 
Illinois         ,B10, 21-10,28,31.74,31.37,30.5,7.2,49,21,40,27,37,29,30,38,45,28,34,23,30,34,22,28,31,29,31,36,22,32,31,29,36,41,37,22,60,30,34,39,29,32,30,35,28,44,28,26,33,20,27,27,25,34,31,29,33,25,22,29,33,33,37,29, 
Rutgers          ,B10, 20-11,29,33.38,32.73,31,7.85,47,    ,37,39,32,27,27,47,17,25,35,34,25,31,33,34,33,24,30,44,32,28,41,38,35,29,35,31,58,26,27,30,42,30,28,36,30,50,27,29,38,20,29,26,28,31,23,30,34,24,    ,37,29,35,44,46, 
LSU              ,SEC, 21-10,30,33.73,33.44,34,5.34,14,    ,35,34,27,36,32,27,37,35,28,36,35,33,37,30,26,42,36,32,33,35,26,37,33,37,32,39,38,36,26,28,30,34,37,43,41,30,36,37,29,27,32,28,38,30,38,43,32,41,    ,34,38,27,29,30, 
Texas Tech       ,B12, 18-13,31,34.31,33.52,30.5,16.2,61,    ,31,53,22,21,26,58,24,20,10,54,19,20,56,40,15,20,17,59,45,24,40,49,26,17,21,40,55,18,20,22,54,21,21,56,33,77,31,38,46,8,51,30,35,32,22,22,19,16,    ,38,27,36,56,56, 
Marquette        ,BE, 18-12,32,34.74,34.06,32,7.21,45,    ,29,38,25,28,31,41,56,30,32,39,33,30,38,32,32,33,29,43,28,31,28,32,30,33,24,36,57,31,46,26,38,27,31,40,27,48,30,41,34,43,31,31,32,25,30,33,29,39,    ,40,28,32,40,37, 
Wichita St       ,AAC,  23-8,33,34.86,34.38,35,6.24,19,    ,27,29,30,40,34,25,39,38,36,32,40,39,32,31,42,37,39,26,43,39,30,39,32,42,34,37,21,40,22,41,33,38,39,28,39,24,32,32,35,48,38,35,44,28,39,35,42,29,    ,35,34,30,28,35, 
Florida          ,SEC, 19-12,34,35.46,34.98,33.5,7.17,32,    ,34,44,33,32,28,39,30,26,23,43,32,23,42,38,21,28,32,45,37,33,35,46,28,32,29,45,41,33,39,29,41,31,32,51,38,47,37,28,36,20,41,33,42,29,37,32,25,43,    ,41,32,34,45,43, 
St Mary's CA     ,WCC,  26-8,35,36.69,36.21,38,12.2,11,    ,22,24,61,45,36,21,60,37,38,30,50,40,28,36,50,48,43,20,38,44,32,19,38,43,45,26,18,50,56,31,23,45,38,21,31,16,34,39,25,48,46,43,39,36,50,41,47,58,    ,23,42,29,21,20, 
Colorado         ,P12, 21-11,36,37.43,36.17,34,12.26,31,    ,32,37,28,34,42,30,91,41,33,41,37,38,51,29,45,43,38,33,39,29,27,24,31,26,31,56,28,32,47,25,31,36,35,34,34,37,29,76,26,58,39,46,29,27,29,42,36,52,    ,31,37,23,25,34, 
Oklahoma         ,B12, 19-12,37,39.03,37.62,37,11.69,100,    ,41,32,40,39,40,36,34,34,42,29,36,49,31,39,36,41,37,39,29,40,39,33,37,40,36,32,78,41,45,46,27,37,36,48,32,52,41,31,32,27,26,36,41,40,34,37,38,38,    ,26,36,38,30,28, 
Providence       ,BE, 19-12,38,39.53,39.12,40,9.57,43,    ,53,43,36,37,24,45,6,36,41,50,31,45,50,42,38,32,35,50,31,42,36,42,39,44,40,33,70,42,33,37,32,39,40,49,40,46,43,27,40,14,40,34,31,45,36,25,40,51,    ,45,39,41,42,45, 
Indiana          ,B10, 20-12,39,39.81,39.17,37.5,7.2,44,    ,48,41,41,33,44,52,43,39,43,31,34,35,29,37,37,34,34,47,27,37,45,45,40,34,38,35,51,38,35,56,46,35,34,47,35,62,33,34,42,34,25,38,34,35,35,36,35,40,    ,39,35,44,50,49, 
Utah St          ,MWC,  26-8,40,40.6,39.79,39.5,7.8,54,    ,36,33,39,38,37,35,50,44,31,35,38,37,35,35,46,40,42,30,46,38,38,41,44,31,47,30,25,35,49,40,40,40,41,27,46,33,42,33,43,48,53,42,37,52,42,38,41,72,    ,45,45,37,39,31, 
Purdue           ,B10, 16-15,41,41.98,40.79,36,20.5,48,    ,61,61,34,23,41,75,35,24,29,53,23,19,49,46,13,16,24,73,61,30,46,57,25,23,30,46,88,22,25,32,59,25,24,84,44,109,45,23,58,14,43,37,33,44,28,23,23,32,    ,54,30,48,65,66, 
Richmond         ,A10,  24-7,42,43.04,42.54,42.5,10.86,46,    ,39,36,47,48,38,23,33,51,52,40,42,41,39,43,59,49,52,24,44,49,34,40,52,47,41,43,16,49,32,38,36,48,46,25,51,19,48,55,39,34,69,39,51,48,52,48,54,71,    ,42,41,39,32,25, 
USC              ,P12,  22-9,43,44.71,44.23,45,12.04,65,    ,46,31,56,55,45,24,36,53,61,33,53,61,34,41,61,54,53,28,35,48,43,27,53,60,57,38,32,56,50,45,24,56,55,30,36,32,40,53,28,58,30,49,43,41,54,58,58,44,    ,24,49,40,26,27, 
Xavier           ,BE, 19-13,44,45.97,45.35,45,7.58,36,    ,47,45,54,42,46,43,66,43,45,45,46,50,46,45,44,45,41,48,41,45,48,34,45,51,46,47,73,48,58,47,44,43,45,62,37,54,39,48,41,48,33,48,47,37,47,40,46,26,    ,43,43,42,36,48, 
Cincinnati       ,AAC, 20-10,45,46.44,46.17,46,6.03,20,    ,51,49,46,41,39,40,47,40,40,49,44,48,48,47,47,57,44,46,53,46,42,50,42,49,48,48,63,44,52,51,48,42,44,46,53,38,52,35,45,43,44,44,52,47,44,47,45,45,    ,50,44,45,48,52, 
ETSU             ,SC,  30-4,46,47.07,46.5,46.5,18.58,58,    ,26,21,57,66,55,31,46,56,51,27,63,44,26,33,67,69,65,17,42,73,37,25,46,35,53,29,10,73,57,36,39,59,56,17,61,15,63,47,47,34,66,41,45,73,46,76,59,89,    ,43,55,58,22,12, 
Arkansas         ,SEC, 20-12,47,49.47,48.92,49,7.45,38,    ,50,56,38,44,50,50,61,46,46,57,52,47,60,50,40,50,48,57,54,41,49,59,49,39,43,62,40,39,43,43,56,41,47,66,54,49,44,52,49,67,47,45,49,42,49,52,37,37,    ,57,47,47,53,60, 
Mississippi St   ,SEC, 20-11,48,49.62,49.13,49,5.76,66,    ,57,51,48,46,47,51,40,49,44,56,45,42,55,53,39,36,47,54,48,47,50,55,43,48,49,51,52,45,42,50,52,47,48,60,55,51,49,46,50,34,48,47,54,46,53,49,43,50,    ,58,50,50,52,57, 
Minnesota        ,B10, 15-16,49,49.71,48.25,42.5,26.27,93,    ,58,71,23,22,43,95,25,32,37,58,22,32,62,56,29,19,28,89,86,34,55,70,41,30,27,50,104,28,23,42,70,29,27,98,48,138,46,43,63,14,50,40,36,43,32,27,31,30,    ,62,31,53,83,83, 
NC State         ,ACC, 20-12,50,49.83,49.31,50,4.77,60,    ,54,52,49,50,52,54,48,45,47,52,47,43,47,51,43,52,45,55,47,52,52,52,47,46,50,49,53,53,41,53,51,44,50,57,47,64,50,42,54,43,45,51,40,51,43,46,44,48,    ,47,48,55,54,53, 
Arizona St       ,P12, 20-11,51,51.04,50.54,53.5,11.59,40,    ,59,40,53,58,48,32,69,55,59,42,59,67,41,44,66,65,60,34,30,54,44,35,56,63,60,42,59,60,66,54,28,58,63,37,42,40,47,63,37,75,36,54,48,49,56,59,61,57,    ,35,51,46,34,41, 
Stanford         ,P12, 20-12,52,52.83,52.27,50,12.3,83,    ,45,57,42,43,61,55,81,47,55,63,49,56,68,48,64,38,50,56,52,43,58,47,55,38,42,72,36,43,60,33,55,50,43,58,45,72,38,80,53,75,57,62,46,39,40,45,55,27,    ,49,46,43,49,61, 
Memphis          ,AAC, 21-10,53,54.03,53.69,54,7.26,26,    ,56,54,50,53,56,49,54,66,56,55,57,62,52,49,52,64,57,51,58,51,51,56,57,56,59,58,48,52,44,59,57,53,59,44,59,41,54,50,55,75,52,52,55,54,51,63,48,35,    ,56,54,49,51,58, 
Oklahoma St      ,B12, 18-14,54,55.48,54.6,54,11.18,99,    ,67,55,52,52,54,57,41,48,50,47,48,60,45,55,48,55,49,61,50,50,56,54,54,65,56,44,81,47,61,64,49,54,53,74,49,83,55,36,52,34,35,53,58,56,67,53,53,63,    ,47,52,57,55,59, 
Northern Iowa    ,MVC,  25-6,55,55.98,55.5,56,12.84,33,    ,30,42,68,59,53,34,73,61,54,44,69,64,54,57,84,60,59,38,56,60,54,51,60,50,64,65,66,58,59,48,53,61,49,31,65,22,53,90,56,75,70,50,50,50,48,64,69,55,    ,58,63,51,46,42, 
Texas            ,B12, 19-12,56,56.55,56.19,57,12.19,79,    ,63,46,70,67,60,46,29,63,64,37,64,69,36,52,60,67,62,49,40,57,57,43,69,78,70,41,79,62,71,70,43,63,61,53,43,57,51,51,44,48,37,57,61,53,69,67,63,56,    ,33,56,54,43,47, 
St Louis         ,A10,  23-8,57,58.31,57.75,57,14.76,41,    ,49,47,64,70,49,33,58,59,79,51,68,90,53,65,82,75,69,31,55,62,59,44,83,68,74,53,33,66,54,49,45,75,62,32,56,29,56,64,48,58,74,56,73,61,59,50,93,53,    ,50,66,52,41,39, 
Notre Dame       ,ACC, 20-12,58,58.65,57.44,58,11.04,119,    ,64,62,62,57,58,60,44,54,49,62,56,54,59,58,51,46,51,63,62,59,63,58,51,59,67,54,72,59,38,52,58,55,57,69,50,79,57,49,59,48,58,65,59,57,58,55,51,42,    ,53,58,62,59,63, 
Syracuse         ,ACC, 18-14,59,59.26,58.69,59.5,13.7,75,    ,74,74,43,47,57,71,38,50,48,69,43,46,70,60,41,47,46,77,68,53,64,68,58,57,62,60,76,46,37,61,65,49,51,93,60,99,60,45,61,27,67,58,53,55,61,44,50,59,    ,62,57,63,78,75, 
Rhode Island     ,A10,  21-9,60,60,59.52,59.5,12.38,52,    ,55,48,63,68,59,37,83,65,67,48,72,71,43,54,73,74,70,35,49,64,47,48,62,72,58,55,50,64,73,57,47,69,65,38,58,31,62,65,51,86,61,59,72,60,70,73,71,82,    ,50,59,56,47,44, 
Connecticut      ,AAC, 19-12,61,60.33,59.96,58.5,9.94,37,    ,62,69,45,54,51,65,42,57,57,70,54,51,73,63,58,51,55,70,65,58,62,74,63,55,55,66,74,55,48,60,67,57,52,68,68,73,59,56,68,43,78,55,70,58,55,56,62,36,    ,71,53,60,70,82, 
Tennessee        ,SEC, 17-14,62,63.25,62.52,62,7.18,56,    ,80,66,60,61,67,63,53,60,58,67,60,58,66,59,49,63,61,68,57,56,66,63,50,61,65,69,93,54,69,63,62,62,68,75,64,76,66,60,60,58,54,63,63,66,62,62,57,61,    ,60,61,59,63,70, 
Georgia Tech     ,ACC, 17-14,63,65.76,65.21,65,12.69,97,    ,76,67,58,60,63,69,27,68,68,66,55,75,64,67,56,59,58,76,66,61,69,65,70,74,72,59,111,57,70,72,60,60,64,83,63,96,65,54,62,34,55,60,60,65,68,51,60,69,    ,60,65,65,67,68, 
UCLA             ,P12, 19-12,64,67.07,66.44,64,11.58,94,    ,88,58,59,74,62,56,51,67,70,59,61,92,61,61,96,62,71,60,51,66,68,53,64,82,90,52,83,72,64,76,50,73,78,63,57,71,61,58,57,67,49,71,62,64,65,70,76,81,    ,54,70,61,57,62, 
St John's        ,BE, 17-15,65,68.4,67.73,66,10.19,74,    ,68,68,78,63,65,73,63,62,85,71,66,82,71,62,76,73,63,71,64,67,80,62,85,67,69,57,97,71,51,62,63,65,66,80,52,103,58,57,66,58,60,69,66,62,63,57,68,47,    ,66,62,70,74,74, 
South Carolina   ,SEC, 18-13,66,68.78,67.9,67,8.77,107,    ,82,70,66,62,64,68,55,64,63,74,58,76,69,66,55,53,64,75,60,65,71,67,76,64,75,75,86,63,77,66,66,64,69,76,70,87,67,62,65,58,72,68,68,67,64,61,66,64,    ,67,68,64,69,73, 
Alabama          ,SEC, 16-15,67,68.83,68.56,67,15.2,22,    ,69,81,51,56,68,83,79,58,53,86,62,66,87,71,53,56,54,86,82,63,72,79,68,54,52,83,100,61,80,55,78,52,60,103,71,108,68,67,71,67,62,67,65,63,57,60,49,54,    ,81,64,69,82,87, 
Washington       ,P12, 15-17,68,72.3,71.81,67,22.08,25,    ,70,100,55,49,70,105,106,52,60,100,51,70,112,76,62,44,56,103,96,55,85,86,67,45,61,94,107,51,53,58,86,51,54,99,73,124,64,66,83,67,85,77,56,59,45,54,52,49,    ,84,60,67,94,110, 
Yale             ,Ivy,  23-7,69,72.98,72.31,72,13.96,90,    ,38,59,86,72,76,72,74,69,69,60,77,55,57,79,78,87,72,64,70,89,53,82,78,70,44,63,121,74,79,69,82,70,58,59,90,53,83,85,80,67,99,64,71,82,60,74,72,75,    ,87,69,83,76,54, 
San Francisco    ,WCC, 22-12,70,73.3,73.23,73,9.62,34,    ,79,73,76,77,71,67,64,80,73,83,70,72,84,72,83,66,78,67,76,77,74,71,74,75,71,67,62,89,55,83,69,78,74,82,77,61,73,75,73,48,94,70,82,76,82,65,85,78,    ,71,72,73,66,69, 
Akron            ,MAC,  24-7,71,75.03,74.96,75.5,15.32,55,    ,60,63,84,90,69,53,89,90,90,68,90,80,67,68,89,101,90,52,71,76,61,66,95,83,77,71,45,77,94,73,61,83,82,61,84,26,74,86,64,75,105,66,80,71,80,83,90,98,    ,71,78,66,58,50, 
Tulsa            ,AAC, 21-10,72,75.54,75.25,74.5,10.84,88,    ,73,65,90,79,66,64,67,72,96,64,74,85,63,73,86,76,75,65,72,74,81,69,88,94,94,64,49,76,92,78,68,88,80,55,76,67,70,81,69,75,64,75,84,72,94,75,95,62,    ,65,84,75,61,71, 
Clemson          ,ACC, 16-15,73,76.49,75.69,73.5,13.78,106,    ,105,83,65,65,73,89,59,71,75,76,67,65,74,74,63,71,67,84,88,69,84,80,73,79,83,73,124,67,72,81,74,71,72,92,72,115,79,61,74,48,59,74,57,80,75,71,65,70,    ,67,71,77,93,86, 
Furman           ,SC,  25-7,74,76.59,75.65,78,16.41,63,    ,65,60,74,82,83,62,99,92,78,61,87,77,58,75,77,81,83,58,69,92,65,76,80,66,68,78,47,80,102,74,80,80,81,52,96,42,93,79,79,48,88,61,75,105,77,87,81,138,    ,84,82,81,62,51, 
Georgetown       ,BE, 15-17,75,77.42,76.4,73.5,13.61,91,    ,86,78,71,64,77,85,111,70,89,75,73,79,79,69,72,80,66,85,104,68,86,61,72,76,81,77,126,69,83,65,73,67,67,85,62,118,71,87,70,86,56,76,64,69,71,77,67,60,    ,74,67,68,72,80, 
Oregon St        ,P12, 18-13,76,77.59,76.21,76,12.02,143,    ,90,76,81,78,79,70,76,76,80,73,79,86,89,70,70,79,82,72,67,70,79,72,59,90,80,74,82,78,67,71,64,81,87,67,66,100,69,69,67,86,75,84,69,68,76,84,77,77,    ,64,74,72,75,76, 
Vermont          ,AEC,  26-7,77,78.27,77.58,78,15.2,62,    ,52,75,73,83,74,74,78,78,66,89,81,52,78,84,79,84,84,66,74,93,60,95,71,52,54,80,56,82,63,79,94,74,76,64,105,43,105,70,95,86,123,73,92,90,74,89,78,85,    ,104,75,84,86,64, 
VA Commonwealth              ,A10, 18-13,78,79.69,79.12,78,14.21,35,    ,78,91,75,71,81,84,129,77,62,96,78,63,95,83,57,70,73,83,73,72,89,89,65,73,66,111,71,65,81,68,92,68,73,88,85,84,77,99,85,86,89,83,81,75,78,66,64,74,    ,95,73,74,92,93, 
Liberty          ,ASUN,  30-4,79,80.04,80.25,84.5,20.41,59,    ,43,64,91,98,90,66,108,98,87,65,96,53,65,77,85,93,95,53,63,95,73,81,77,58,85,79,8,83,78,67,88,92,79,41,101,36,100,93,90,104,121,81,95,96,84,79,96,95,    ,93,92,87,71,55, 
Boise St         ,MWC, 20-12,80,83.39,82.44,81,10.39,115,    ,89,77,79,73,72,76,92,79,81,77,75,81,80,78,87,98,77,78,75,78,75,83,84,105,92,68,69,87,89,90,75,82,83,78,81,82,81,74,76,86,82,82,76,81,97,99,88,124,    ,77,81,80,77,78, 
North Carolina   ,ACC, 14-19,81,83.7,82.65,79.5,21.69,68,    ,96,104,83,76,89,116,49,74,65,97,71,74,97,89,54,61,68,114,121,75,96,91,48,62,86,93,141,79,75,80,89,66,84,121,75,153,84,59,89,48,71,85,74,74,72,78,56,68,    ,81,79,86,104,111, 
SF Austin        ,SLC,  28-3,82,83.89,83.5,85.5,28.16,81,    ,44,50,85,111,93,61,82,81,108,46,107,116,40,64,138,96,113,42,59,109,67,60,124,77,82,61,34,109,115,77,81,111,100,26,93,28,113,105,86,86,109,78,67,102,66,104,124,129,    ,91,91,92,60,32, 
TCU              ,B12, 16-16,83,85.53,84.06,80.5,17.39,122,    ,98,90,87,81,85,88,80,75,77,79,82,97,91,86,74,78,76,95,107,71,98,73,61,110,89,88,165,75,85,93,79,76,86,91,69,127,72,73,77,75,68,87,77,70,98,85,75,66,    ,67,77,71,73,102, 
SMU              ,AAC, 19-11,84,86.42,85.92,87,7.83,69,    ,84,87,89,86,84,81,97,82,74,78,88,88,85,87,94,83,86,87,84,84,93,92,81,89,91,89,87,91,90,88,93,90,88,71,88,89,76,104,87,113,84,86,86,77,73,82,89,65,    ,87,85,82,88,95, 
Louisiana Tech   ,CUSA,  22-8,85,86.51,85.96,87,11.71,76,    ,72,88,67,87,82,96,94,89,72,87,83,78,90,95,88,68,88,91,83,88,88,108,97,91,73,82,68,70,74,87,105,77,71,72,108,68,87,91,100,86,108,72,83,100,87,72,86,107,    ,110,83,89,97,88, 
Nevada           ,MWC, 19-12,86,86.54,85.9,84.5,8.49,71,    ,87,89,82,75,78,77,104,73,82,95,85,87,102,85,97,77,80,88,87,80,90,87,82,84,84,100,75,95,111,89,83,84,85,104,82,91,78,82,81,86,98,94,88,78,81,80,92,92,    ,84,76,79,81,92, 
UNC Greensboro   ,SC,  23-9,87,87.39,86.94,88,12.12,64,    ,66,79,94,92,98,80,115,96,84,85,91,68,76,82,92,94,96,74,78,96,70,90,79,69,79,102,103,84,103,82,97,87,92,70,102,80,97,106,91,67,100,80,87,103,79,93,83,103,    ,98,89,91,79,65, 
Duquesne         ,A10,  21-9,88,87.68,87.33,87.5,16.49,73,    ,85,72,96,102,87,59,124,102,100,81,103,91,81,80,105,103,103,62,77,87,82,75,94,106,88,85,61,94,87,94,71,99,95,54,91,45,80,109,72,123,95,91,104,83,88,91,101,112,    ,74,86,76,64,67, 
New Mexico St    ,WAC,  25-6,89,88.77,88.77,92,17.09,67,    ,77,80,101,107,88,78,62,97,83,72,95,73,75,91,98,97,98,69,79,108,83,94,75,116,97,76,42,108,108,104,91,94,91,50,104,55,109,68,93,58,116,93,101,97,112,86,91,105,    ,98,102,103,80,79, 
Davidson         ,A10, 16-14,90,91.4,90.98,88.5,20.4,102,    ,106,116,80,69,75,121,84,84,71,118,65,59,115,100,65,58,74,120,106,79,92,113,66,88,76,112,105,68,62,75,113,72,70,115,106,128,103,71,106,67,107,88,89,94,96,68,70,102,    ,119,80,88,123,118, 
