game_id,Season,team1_id,team2_id,delta_seed,delta_rpi,delta_MO,delta_pt_season_winpct,delta_SOS,delta_pt_school_ncaa,delta_pt_overall_ncaa,delta_pt_school_s16,delta_pt_overall_s16,delta_pt_school_ff,delta_pt_overall_ff,delta_coach_winpct,delta_coach_winsdf,delta_fg2pct,delta_fg3pct,delta_ftpct,delta_blockpct,delta_oppfg2pct,delta_oppfg3pct,delta_oppftpct,delta_oppblockpct,delta_f3grate,delta_oppf3grate,delta_arate,delta_opparate,delta_stlrate,delta_oppstlrate,delta_adjtempo,delta_adjoe,delta_adjde
2020-1124-1190,2020,1124,1190,-11,0.036,-42.95,-0.01253918495297801,12.16,7,7,4,4,0,0,-1.219727345629511,234,-7.671232180000004,1.137671779999998,-1.2413335499999931,2.2606838099999997,-6.745852660000004,-0.6353628700000016,-1.2515004600000026,4.6554026959999995,-2.27272284,-3.1836790199999996,3.4502652799999964,5.58875029,0.01067330200000001,-0.002677662000000011,0.0858000000000061,5.297000000000011,-7.959900000000005
2020-1124-1158,2020,1124,1158,-12,0.129,-158.23,0.3298850574712644,11.52,7,7,4,4,0,0,-1.0336134453781514,246,-2.7478141000000065,0.12121657000000141,-7.283580049999998,5.2141951870000005,-4.275031689999999,-2.1324417400000044,-5.73115129,4.031650272999999,-3.2254578400000042,-2.592857699999996,9.607892419999999,2.0974842700000025,0.021054501000000017,0.010179714999999992,0.32040000000000646,8.582999999999998,-16.826999999999998
2020-1124-1132,2020,1124,1132,-13,0.082,-135.78,0.1965517241379311,10.44,8,8,4,4,0,0,-1.4158633519364114,276,2.159628739999995,0.7837773999999982,-6.11917407,6.648911008,-3.718964100000001,-2.2876040700000004,0.0838668800000022,4.909029444,0.24874689999999333,-3.2303865099999953,7.832144069999998,13.043333240000003,0.04727334500000001,0.007585972999999982,-3.9037000000000006,9.225999999999999,-15.933999999999997
2020-1124-1293,2020,1124,1293,-14,0.121,-127.27,0.1546162402669633,17.95,6,6,4,4,0,0,-1.3957729468599034,254,-4.131264270000003,-1.6814486299999984,-1.3978376599999933,2.410542219999998,-1.909734880000002,0.06646744999999754,-0.5838907099999915,3.374988772,5.068986629999998,-1.2445169499999977,0.915072760000001,6.864474559999998,0.04025442800000001,-0.0012582630000000095,-2.6740999999999957,11.112000000000009,-11.230199999999996
2020-1124-1411,2020,1124,1411,-15,0.146,-257.21,0.38042269187986655,15.69,8,5,4,4,0,0,-0.028153387421122056,29,1.5707213899999957,4.60984779,-2.1330089199999946,5.439289425,-4.800610580000004,-3.84435268,-3.3007989000000038,3.2986222979999997,8.293237539999996,0.07083819000000346,10.47559063,-0.6672054100000011,0.038364404000000005,-0.015302748000000005,-6.668999999999997,14.410799999999995,-20.501000000000005
2020-1124-1299,2020,1124,1299,-15,0.169,-257.41,0.1453555518891272,18.86,8,8,4,4,0,0,-19.233091787439612,350,-0.8489573200000038,5.469138879999999,8.108536970000003,2.5209091800000003,-5.8301928799999985,1.9404767799999973,4.991170910000001,4.980349206,4.816828339999994,-3.6685141899999962,-2.314858600000001,-0.31848606999999873,0.016443931000000023,-0.0016411249999999933,-7.543300000000002,21.2265,-14.330000000000013
2020-1124-1361,2020,1124,1361,0,0.009,-3.99,-0.07119021134593995,7.22,7,7,4,4,0,0,-2.7785530664708045,291,-5.500469780000003,-2.8096443399999984,-8.285479300000006,3.792254258,-0.8615295800000027,0.8795790199999978,-3.889913530000001,7.199669837999999,-5.335687620000009,-7.319210919999996,-0.8166145799999995,-1.2689929100000015,0.019858264,0.005037209999999986,1.6043000000000092,-1.5420000000000016,-2.555500000000009
2020-1124-1181,2020,1124,1181,-1,0.01,-1.95,0.06321839080459768,2.92,-27,-27,-21,-21,-12,-12,0.26881906688347124,-793,-4.958230240000006,-0.10920267000000194,-3.004656429999997,-1.0954322899999998,-1.6170732900000004,1.1552865999999966,1.6057332799999955,3.9826269739999987,5.367539329999996,8.318339910000002,2.063222979999999,5.91039293,0.008689392000000018,-0.011315924000000005,-5.772999999999996,-2.1799999999999926,-3.0498000000000047
2020-1124-1268,2020,1124,1268,-2,0.017,-8.47,0.096551724137931,-1.15,4,-1,3,2,0,0,0.07419637579241323,-90,-2.6442057100000014,3.9498645000000003,-5.760313359999998,0.7205205800000005,-0.09203669000000048,-1.4260836099999992,-1.1451210200000048,2.1105946699999993,-6.227498050000001,-3.139786629999996,-0.8446779100000015,-1.9979448200000007,0.053343574000000005,0.005605989999999991,-0.8502999999999901,0.0030000000000001137,-4.370100000000008
2020-1124-1139,2020,1124,1139,-3,0.042,-18.45,0.16321839080459777,-0.02,7,7,4,4,0,0,-1.8843830888697153,294,-5.403611210000001,0.9224893000000023,-3.8041558700000024,4.73800471,0.8678254599999988,-1.926400489999999,-3.2182266300000038,4.006849202,0.08448113999999407,-2.96180382,3.2263785099999964,0.5542033700000033,0.038950856000000006,9.00869999999887e-05,2.4502000000000024,0.9129999999999967,-6.186500000000009
2020-1124-1246,2020,1124,1246,-4,0.029,-13.57,0.06321839080459768,3.83,-1,-12,-4,-11,-4,-6,0.2602804551306587,-411,-2.9303262800000027,0.781499629999999,-10.680503779999995,-1.0888351200000006,-0.43902456,0.3923934499999966,-0.10746242999999822,5.265442147,10.313844259999996,-3.3362984199999985,1.9271825100000015,5.9991627500000035,0.045341777000000014,0.014233492999999986,-1.4821000000000026,0.8799999999999955,-7.004900000000006
2020-1124-1166,2020,1124,1166,-5,0.012,-6.4,0.096551724137931,-0.52,3,0,4,4,0,0,0.015251662913109532,-16,-5.500469780000003,-3.6444405100000026,-5.923858589999995,5.9215477000000005,-4.518565539999997,-0.6973107300000017,-1.2794296400000036,3.6528718089999987,-5.824702210000005,-3.3850110499999957,-1.9485752699999992,1.7063889900000007,0.028817332000000015,0.01583768599999999,-2.106899999999996,-4.677999999999997,-9.235200000000006
2020-1124-1353,2020,1124,1353,-6,0.064,-29.26,0.22988505747126442,0.32,8,7,4,4,0,0,-0.14141821112006436,108,-2.5754158700000076,4.262496519999999,4.499337710000006,-1.07076174,0.5546568500000006,-0.14587676000000016,-2.9954914700000046,3.9869186150000004,7.311586059999996,-6.6320063000000005,6.34643784,-1.8648487500000002,0.025113465,0.007869526000000002,-1.1807999999999907,5.597999999999999,-2.1717000000000013
2020-1124-1388,2020,1124,1388,-7,0.033,-32.57,0.1086729362591432,5.74,1,1,3,3,0,0,0.08173853949681631,-76,-4.418620590000003,-3.653523640000003,-6.4574378800000005,7.314034156000001,-6.3330027000000015,-2.9252122000000043,-2.9495673400000015,4.065989426,1.0240744099999972,3.073563850000003,10.719349459999997,13.470409690000004,0.022424274000000008,0.026510295999999996,2.3101000000000056,-0.16400000000000148,-10.4619
2020-1124-1403,2020,1124,1403,-8,0.083,-30.19,0.29655172413793107,1.46,6,5,2,2,-1,-1,-1.232783924136374,240,-3.273219790000006,-0.4382319999999993,-6.44277323,1.0978516999999997,-1.6840806200000031,0.09540635999999836,-0.7370659099999983,3.8633468870000005,0.29446000999999455,-0.669165299999996,-7.103908799999999,8.488040779999999,0.009834533000000006,-0.004531412000000012,-1.1264000000000038,3.7720000000000056,-2.435200000000009
2020-1124-1222,2020,1124,1222,-9,0.036,-16.1,0.12988505747126433,3.87,6,-8,3,0,0,-1,0.131764705882353,-200,0.8866894199999962,1.3636277199999967,-4.0300278899999995,-2.5675866000000003,-0.15290955999999767,2.4583466399999985,-0.36599886999999853,7.307506245,2.580612919999993,-4.54638645,3.3670190500000032,-1.3923066300000002,0.04358236800000001,0.009682767999999994,0.4561000000000064,0.8149999999999977,-4.284400000000005
2020-1124-1438,2020,1124,1438,-10,0.036,-26.36,0.10344827586206895,3.27,1,-1,1,0,-1,-1,-0.028095091077492973,18,-0.2942858100000052,4.757945309999997,-2.734056620000004,-3.950787980000001,1.8551591100000024,1.790270409999998,-0.0753011999999984,4.417089878999999,-0.13431489000000596,-7.64571462,-0.663891900000003,5.2521584300000015,0.03364966100000001,-0.022042624999999996,6.742700000000006,14.258200000000002,2.9938999999999965
2020-1124-1455,2020,1124,1455,-10,0.044,-30.74,0.12988505747126433,5.42,1,-6,2,2,-1,-1,0.14197530864197527,-161,1.7328782999999959,2.2652766900000003,-0.7711141099999992,2.1871681600000006,0.5177611100000021,0.9129851299999991,-0.8839009000000004,2.20166691,-2.4488742200000004,-0.21994245999999862,-2.69860774,5.7858924599999995,0.021876319000000005,-0.0007269410000000087,-3.360500000000002,7.947000000000003,-2.3526999999999987
2020-1124-1272,2020,1124,1272,-11,0.061,-49.91,0.1965517241379311,5.39,8,8,4,4,0,0,-4.574583039699319,321,-2.4517991400000057,2.1577497999999977,1.080374919999997,-2.773037669999999,3.675565040000002,3.1243918699999966,-0.05641901999999277,4.875994779999999,1.7280596599999996,-1.5071717599999985,-2.387688660000002,0.22894879999999773,0.015146004000000005,-0.017483964000000005,-6.401700000000005,12.957000000000008,-0.9990000000000094
2020-1124-1113,2020,1124,1113,-11,0.048,-46.92,0.22988505747126442,1.98,6,5,4,4,0,0,-0.8269772610024207,229,-1.5380082800000068,2.7707906899999983,-0.5518816000000015,3.178159151000001,-4.43719385,-1.9949726500000011,0.5446175000000011,3.1040680609999995,-0.026880830000003186,-3.214532499999997,11.849028609999998,2.266480880000003,0.012018518000000006,-0.0022143940000000084,-7.0519999999999925,7.552000000000007,-6.640200000000007
2020-1124-1436,2020,1124,1436,-12,0.081,-74.15,0.08405172413793105,15.64,5,5,4,4,0,0,-0.37623141297064566,145,-5.940425560000001,2.192955310000002,-2.830408449999993,2.03672302,1.9554856700000016,-1.088501690000001,-2.3828151099999957,5.040036775,-6.785321450000005,-5.625309199999997,0.6371685499999984,3.178934490000003,0.03420437500000001,-0.0006461830000000085,-0.10609999999999786,7.062000000000012,-8.3279
2020-1124-1414,2020,1124,1414,-13,0.112,-116.75,0.21913236929922142,12.49,6,6,4,4,0,0,-0.32389175287323324,155,-3.2748709900000037,-0.5844964500000032,-4.122513830000003,2.923731495,3.621731220000001,-4.479814879999999,-2.382211769999998,6.285652452999999,7.033477839999996,1.9018332999999998,0.770231410000001,4.2958303099999995,0.029960145000000007,0.00727381299999999,-1.555899999999994,8.158000000000001,-11.216800000000006
2020-1124-1460,2020,1124,1460,-14,0.11,-117.51,0.0901001112347053,17.0,7,4,4,4,0,0,-0.10925238849472396,83,-2.375254980000001,-0.4279833800000006,1.8894946000000061,4.3240995049999995,-2.9318716100000017,1.1445061999999986,-2.4493322099999943,5.634771224,3.1899122699999936,2.8235638499999993,6.312619830000003,11.107493840000004,0.03776290600000001,0.0020308500000000007,-5.944800000000001,8.658999999999992,-13.361999999999995
2020-1124-1284,2020,1124,1284,-15,0.131,-195.28,0.29655172413793107,15.41,8,8,4,4,0,0,-0.5229675367199925,215,2.065557879999993,1.6786226700000029,-3.0829665100000057,4.057893772,-3.6833896999999993,-3.3022714300000047,-2.1703716199999974,4.0623916609999995,-0.02100714000000181,-5.500327540000001,1.280758249999998,1.4785235000000014,0.010449816000000015,0.00328050299999999,-6.456400000000002,14.427599999999998,-13.778999999999996
2020-1124-1352,2020,1124,1352,-15,0.146,-200.03,0.290491118077325,16.58,7,7,4,4,0,0,-0.3633867848006489,176,-2.0569471800000017,-1.0352810700000035,1.4270817799999946,6.763128871,-7.142107350000003,-1.1576800600000041,-4.3886814800000025,3.3633549129999984,-2.7232559900000055,-1.2398941199999953,-9.94341592,2.6588821600000045,0.031148433000000017,-0.002780602000000007,0.09279999999999688,13.007999999999996,-15.77600000000001
2020-1124-1242,2020,1124,1242,0,-0.044,2.99,-0.0367816091954023,-2.46,-8,-13,-6,-9,-3,-3,0.23562663595632055,-344,-7.407824370000007,0.9990448300000025,1.8706641699999977,-1.159035189999999,2.0171176099999997,0.6427314599999967,1.4375349900000032,3.2756356150000006,4.390947579999995,-6.3216575599999985,3.082929909999997,0.0741136400000002,0.01017820300000001,-0.007027579000000006,-1.1533999999999907,-2.227000000000004,2.518500000000003
2020-1124-1173,2020,1124,1173,-1,-0.018,-0.71,-0.07011494252873562,7.46,8,5,4,4,0,0,-0.19465435208508253,107,-14.793739300000006,-1.9925958199999982,-2.987709780000003,3.318061966,-0.739609729999998,-1.8977909199999985,4.323693320000004,5.130236503999999,-2.061133660000003,1.7423404399999995,-6.203051340000002,5.5414248499999985,0.038151529,0.008455839999999992,-1.3689999999999998,-5.506,-6.061999999999998
2020-1124-1199,2020,1124,1199,-2,-0.005,-5.66,0.029885057471264354,2.24,1,-2,1,0,0,0,0.09875449268724923,-218,-3.9624338600000044,-0.053528210000003185,-6.066781109999994,-3.31926874,-2.2293248599999984,-0.6367624900000024,-4.624620929999992,5.552293311,1.4516651399999958,-5.241023849999998,5.668724730000001,8.19712174,-0.004411240999999982,0.010852989999999993,-3.7128000000000014,1.8359999999999985,-3.4350000000000023
2020-1124-1277,2020,1124,1277,-3,0.039,-5.02,0.16321839080459777,-1.84,-14,-14,-10,-10,-8,-8,0.1832941679128391,-264,-5.3751248200000035,0.27203819999999723,-6.066145599999999,-0.8315452400000005,0.9954085600000013,2.3825350699999994,-1.6349551200000008,3.850174055,-0.5841536500000046,-2.7654714699999943,-10.841973829999993,-2.9906533799999977,0.047078221,0.00013079699999998806,-2.9317999999999955,-1.7000000000000028,-3.159000000000006
2020-1124-1112,2020,1124,1112,-4,0.048,-19.03,0.21913236929922142,2.48,1,-3,-1,-3,0,0,0.053108430304971366,-41,-2.0936144100000007,-0.18864617999999922,-4.269394230000003,1.9225285200000002,0.01663497999999919,-0.07150649000000087,-4.584794869999996,5.054278362999999,2.1972253499999965,-2.692442359999994,-3.753912569999997,1.4504309800000001,0.025784363000000005,0.018315814999999985,-3.1444999999999936,2.5289999999999964,-3.3607000000000085
2020-1124-1261,2020,1124,1261,-5,0.038,-29.61,0.1965517241379311,3.02,7,5,3,3,0,0,-0.7282828282828283,206,-7.151414120000005,2.347797319999998,-7.898774689999996,1.9054880599999997,-3.4535716999999977,-3.3573299600000013,-0.0753011999999984,4.753368408,2.586877439999995,-6.440488859999995,9.20744714,4.3659536000000045,0.03289634000000001,0.00620325599999999,-3.8234999999999957,-4.5249999999999915,-14.391000000000005
2020-1124-1266,2020,1124,1266,-6,0.055,-30.62,0.27586206896551724,-0.58,6,6,4,4,0,0,-1.0468468468468468,249,0.6262577599999943,-3.185530110000002,-5.2993544600000035,1.9641951899999999,-1.5250316899999987,-1.1978853700000016,2.2160404500000084,3.5958963479999984,-7.719124390000005,0.16342491000000336,0.6370042699999985,0.7427256,0.050246442000000016,-0.006672705000000001,-4.515599999999992,-0.5039999999999907,-8.805300000000003
2020-1124-1458,2020,1124,1458,-7,0.042,-17.89,0.1965517241379311,-1.54,5,5,2,2,0,0,-1.451804670912951,263,-0.8183948200000017,-0.14844846999999817,-7.428824219999996,2.8783173239999993,-0.4768976699999996,-2.0031851900000035,-0.3298260899999974,3.3688718499999997,-7.5749262400000035,2.4685793700000005,3.032549959999997,4.88340264,0.052276849,0.009918627999999985,2.5290999999999997,2.7450000000000045,-3.7982000000000085
2020-1124-1348,2020,1124,1348,-8,0.045,-55.88,0.1724137931034483,5.56,8,8,4,4,0,0,-4.930399266483287,325,0.7818953499999992,3.521086929999999,1.3396182200000055,2.2088475899999995,-4.717099419999997,1.4055983799999971,-1.8331136999999984,5.3905265,7.775993159999995,-2.6505591999999965,5.852578299999998,-0.0709357699999984,0.005166728000000009,0.011263686999999994,-5.002600000000001,8.296000000000006,-6.132999999999996
2020-1124-1231,2020,1124,1231,-9,0.078,-35.69,0.2513904338153504,-0.51,8,4,4,3,0,0,-0.4412719013627515,170,-1.9897070900000031,2.4683830199999974,1.1010072199999996,-0.05373160999999982,-3.2231264999999993,-1.1395506600000047,0.42342546000000425,4.685629471,7.306346979999994,-3.6033949199999995,3.1432186999999985,1.3953574700000004,0.04038944200000001,-0.0035112760000000215,-1.6777000000000015,5.069000000000003,-4.6895000000000095
2020-1124-1345,2020,1124,1345,-10,0.093,-37.86,0.3632183908045977,-1.99,-3,-4,-1,-1,0,0,-0.002487358206915369,2,0.776268409999993,2.0239385699999985,0.30590302000000236,1.2287330900000004,-3.6872850600000007,0.5796470499999984,-2.457376670000002,3.2809340959999993,0.741129909999998,-7.041419189999999,-0.10232886000000008,-6.597909209999997,0.02280066,0.008367643999999994,1.6330999999999989,4.206000000000003,-2.7134999999999962
2020-1124-1251,2020,1124,1251,-11,0.081,-75.92,-0.01253918495297801,19.2,7,6,4,4,0,0,-0.04785220155183689,45,-8.186600580000004,0.15243902000000276,-2.3959436100000033,4.240155727000001,-1.5065997000000024,1.0793549999999996,-0.8617250399999961,7.219794792999999,-3.1046119200000035,-4.299751999999998,2.3909886300000025,8.206514079999998,0.02771519700000001,0.011191042999999984,4.727400000000003,7.450000000000003,-8.36330000000001
2020-1124-1317,2020,1124,1317,-12,0.089,-89.53,0.22988505747126442,8.28,8,8,4,4,0,0,-1.861842105263158,283,-7.1220765600000036,-2.3988314599999967,-7.927727410000003,3.8844269160000007,-3.4158516500000005,-4.418612330000002,-0.4481082199999946,2.31013658,-4.052604020000004,-1.4130992300000003,4.612534420000003,6.096813650000001,0.02753788900000001,-0.021275396000000016,3.2561000000000035,2.347999999999999,-13.171000000000006
2020-1124-1114,2020,1124,1114,-13,0.094,-123.25,0.1965517241379311,10.79,8,8,4,4,0,0,-5.043355246733794,333,-5.409077500000002,-0.043388720000002934,-2.1330089199999946,2.02620151,-2.9069432200000023,-3.3977857699999987,-0.8684484099999992,3.8019514039999986,3.771566579999991,-3.538354929999997,-5.363538239999997,3.065496369999998,0.023235375000000003,-0.010195626000000013,-3.073599999999999,7.105000000000004,-14.448999999999998
2020-1124-1457,2020,1124,1457,-14,0.116,-133.4,0.16927899686520376,18.24,7,7,4,4,0,0,-0.6292053663570691,201,-6.556915510000003,0.6385718800000006,5.583992789999996,5.856750943,-7.597515110000003,-1.182120040000001,1.6935667200000069,3.2651853010000007,-6.717843470000005,-2.49734299,-0.2339757399999982,2.4047606399999992,0.030565955000000006,-0.002090909000000002,-5.707899999999995,8.808999999999997,-14.02600000000001
2020-1124-1343,2020,1124,1343,-15,0.139,-163.17,0.3580901856763926,10.86,7,7,4,4,0,0,-0.6048302184785471,202,-6.274973660000001,-0.46328103999999826,-4.404982390000001,7.123465404,-7.482132280000002,-4.3166203700000025,-7.613960989999995,1.61222989,-7.295483290000007,4.291096320000001,2.08608031,10.239865600000002,0.026936260000000004,-0.001168396000000016,-0.1021999999999963,6.572000000000003,-17.421000000000006
2020-1124-1211,2020,1124,1211,0,0.005,1.27,-0.07219827586206895,7.78,-12,-12,-5,-5,-1,-1,0.24327814023332406,-235,-9.86321177,-3.5575487199999998,0.15680941000000814,3.0486504350000008,-3.0279611300000013,-0.8872275000000016,-1.008559120000001,6.073994172,5.593176779999997,0.90848029,1.6475243399999968,9.329804549999999,0.019972415000000007,0.0034830589999999967,-5.749499999999998,-7.783999999999992,-6.327300000000008
2020-1124-1452,2020,1124,1452,-1,0.017,-12.04,0.1965517241379311,-1.08,-1,-16,-1,-5,-1,-2,0.19752454118651303,-445,-0.44287132000000184,6.463189629999999,4.827158789999999,1.9559254700000004,-0.8373726499999989,2.3195716999999973,-2.822885740000004,4.956707,7.326375529999996,-2.525995199999997,4.645236240000003,5.088029630000001,0.010829856000000013,-0.01845547,-3.228899999999996,5.222000000000008,0.9919000000000011
2020-1124-1437,2020,1124,1437,-2,0.004,-7.34,0.096551724137931,-0.68,-6,-8,-2,-2,-3,-3,0.15452196382428934,-230,-3.9661319100000014,-0.8875021400000023,-6.898186469999999,6.031036163,-3.556876690000003,-1.3743691100000035,-1.5578593399999932,2.7183600699999992,-10.391433630000002,3.203192950000002,-2.207820609999999,5.145086810000002,0.037878666000000005,0.0030222699999999936,-0.04769999999999186,-0.39299999999998647,-5.904800000000009
2020-1124-1332,2020,1124,1332,-3,0.006,-9.81,0.096551724137931,2.05,2,-6,0,0,-1,-1,0.15442479476329968,-305,-3.849255460000002,-4.497847919999998,-1.0408731400000022,2.8975758240000005,-1.776766160000001,-1.5463640400000003,-4.6586345300000005,3.405490819999999,-0.3648858900000036,-5.636518939999995,2.0864333700000017,-0.45517815999999556,0.006664824999999999,0.026405928999999995,1.1946999999999974,-3.5520000000000067,-9.044700000000006
2020-1124-1336,2020,1124,1336,-4,0.078,-26.02,0.1965517241379311,-0.52,8,7,4,4,0,0,-0.31899751696071965,174,-2.4955436700000035,2.511955999999998,-0.2526670400000057,0.45075433000000054,-0.850300500000003,-1.3592888599999995,0.36124053999999717,4.4361483889999995,-2.721390790000001,2.117354640000002,0.8832480599999997,3.381248030000002,0.01581462800000001,0.010347973999999996,-4.728499999999997,3.2010000000000076,-4.373199999999997
2020-1124-1160,2020,1124,1160,-5,0.043,-33.31,0.21913236929922142,2.78,4,4,4,4,0,0,-0.1362592868465785,98,-1.6247829000000067,-0.019082609999998112,-4.5833286000000015,4.737544623,-0.45538595000000015,-3.088267110000004,-2.4550083099999966,4.396529049,-1.743532050000006,2.850311050000002,-0.18301394000000215,6.283622700000002,0.037756436000000004,-0.019846052000000017,-1.9788999999999959,4.457999999999998,-5.317599999999999
2020-1124-1276,2020,1124,1276,-6,0.07,-20.6,0.26321839080459775,-2.59,8,8,4,4,0,0,-11.162666666666667,345,-6.59245997,1.1789454299999989,-2.708644800000002,2.200152320000001,-1.8759185999999985,-1.2410422400000058,-0.6024096299999968,5.69970239,-2.2140539800000028,6.644594180000002,1.399055930000003,13.297337070000005,0.04334565500000001,0.020923946,-2.5501000000000005,0.3889999999999958,-4.979200000000006
2020-1124-1196,2020,1124,1196,-7,0.056,-31.34,0.26321839080459775,1.38,5,5,3,3,0,0,-0.38516151934682286,155,-4.64558942,0.31254794000000174,-3.300809369999996,1.4871994500000003,-3.0489500300000003,-1.466577110000003,-4.274690379999996,6.059138287000001,0.11111971999999781,-0.6277232799999979,7.60505225,4.397595070000001,0.03516253700000001,0.004643073999999997,1.3259000000000043,1.0779999999999887,-7.624700000000004
2020-1124-1390,2020,1124,1390,-8,0.085,-48.71,0.2513904338153504,5.23,8,7,4,4,0,0,-0.6315332899587942,216,-4.6422341900000035,-2.2745507099999998,-1.3022716400000007,1.7977543600000008,-1.8594942000000003,1.4601479999999967,-1.0222709000000094,1.742352499999999,1.6694321099999954,-2.298994669999999,3.017329259999997,7.318505680000001,0.02269642700000002,-0.004914964999999993,-2.067799999999991,9.107000000000014,-2.2730999999999995
2020-1124-1116,2020,1124,1116,-9,0.062,-45.35,0.2513904338153504,3.67,8,5,4,3,0,0,-1.1900244498777508,234,-3.999645770000008,1.6818547299999977,-4.088908119999999,2.3485235400000004,-6.105877460000002,3.8528814399999973,-1.4200237999999956,4.352495952,-2.9950228800000005,1.6849984100000057,6.974975020000002,10.806999050000002,0.012067212000000008,0.017758428999999992,-5.020699999999991,4.465000000000003,-7.431899999999999
